DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
2001-01-01,7,2.1,0.68,1.0086,0.16,1.22,0,0.0,0.8,-1.3,4.4,4,0.82,1.0205,0.69,0.0,3.8,0.2,-1.3,3.8,0,0.86,1.0198,0.78,0.0,6.9,-1.4,-4.2,2.6,8,5.8,0.91,0.9966,0.05,0.95,0.0,3.4,1.0,6.3,7,9.8,0.81,1.0007,0.12,0.38,0,0.0,3.6,0.3,5.0,7,0.88,0.9881,0.29,0.32,0,2.0,5.3,-0.5,10.8,4.0,0.78,1.007,0.18,0.16,0.0,0.6,-4.2,1.9,6,0.4,0.92,1.0208,0.52,0.0,2.2,-2.7,-4.4,-0.8,8,7.3,0.82,0.9991,0.12,0.71,0.0,5.0,1.8,7.6,7,1.7,0.91,1.0088,0.17,0.52,0.0,8.2,5.6,10.7,6,0.77,0.53,0.0,3,3.7,-0.6,-6.3,3.1,8,3.9,0.8,1.0053,-0.02,0.67,5,0.0,-8.6,-16.2,-4.7,2,11.1,0.72,1.0327,0.83,0.0,7.4,-11.1,-17.0,-5.2,7,1.0085,0.05,0.0,0.0,-1.3,-2.5,-0.6,7,0.9,0.9702,0.14,1.09,0,0.0,8.9,7.3,10.5
2001-01-02,8,2.1,0.81,1.0049,0.18,1.01,0,0.0,6.6,3.5,9.2,2,0.62,1.0155,0.86,0.0,6.6,4.8,-1.0,8.3,8,0.94,1.0158,0.15,0.09,0.0,-1.1,-3.7,1.1,6,6.0,0.83,0.9918,0.27,0.03,2.7,8.7,5.6,11.2,7,7.1,0.76,0.9954,0.26,0.23,0,1.6,9.8,4.8,12.2,7,0.85,0.9837,0.17,0.34,0,0.3,9.9,9.0,10.5,2.8,0.94,1.0005,0.12,0.14,0.0,5.0,1.2,6.3,8,1.1,0.85,1.0148,0.2,0.51,0.0,3.1,-3.7,6.0,5,7.6,0.8,0.9948,0.34,0.13,3.8,9.2,7.0,11.7,6,4.4,0.79,1.013,0.81,0.01,4.3,8.8,6.3,11.2,7,0.81,0.34,0.11,2,0.9,5.4,-0.4,7.7,8,4.8,0.86,0.9969,-0.03,0.22,12,0.0,-1.6,-5.1,-1.0,5,16.4,0.91,1.0243,0.74,1.46,0.0,-8.5,-13.0,-4.0,7,1.0008,0.05,0.53,0.0,1.6,-0.8,2.0,4,0.8,0.9842,0.24,0.14,0,1.7,7.0,5.6,8.7
2001-01-03,6,2.1,0.7,1.0118,0.37,0.0,0,2.4,7.0,3.3,9.2,7,0.68,1.0133,0.55,0.07,2.0,8.5,3.7,12.9,8,0.98,1.0123,0.12,0.24,0.0,1.7,0.0,3.1,6,5.3,0.86,1.0009,0.37,0.4,5.2,6.7,4.5,9.9,6,6.3,0.81,1.0034,0.34,0.28,0,2.9,6.1,4.2,10.6,6,0.85,0.9968,0.34,0.8,0,2.9,7.0,3.5,9.4,3.1,0.88,1.0056,0.19,0.0,0.2,4.2,1.7,7.9,8,0.7,0.95,1.0134,0.2,0.35,0.0,6.1,4.9,6.9,6,6.8,0.83,1.0036,0.3,0.23,1.9,6.7,4.7,9.2,7,3.3,0.84,1.0187,0.28,0.28,0.5,7.5,5.6,9.4,5,0.84,0.52,0.0,0,3.4,5.1,3.6,8.8,8,3.8,0.91,0.9956,-0.03,0.88,10,0.0,1.4,-1.2,2.1,6,5.9,0.91,1.0273,0.58,0.44,0.0,-10.3,-12.4,-8.2,8,1.0025,0.05,0.26,0.0,3.5,1.6,4.9,6,0.9,0.9881,0.14,1.04,0,0.1,6.8,3.5,10.0
2001-01-04,7,2.1,0.71,1.0083,0.13,0.04,0,0.2,6.7,3.3,10.0,4,0.91,1.0159,0.55,0.0,1.9,6.1,4.0,9.3,6,0.98,1.0156,0.25,0.0,0.3,1.0,0.2,3.2,8,6.2,0.89,0.9949,0.05,0.49,0.0,7.8,5.8,9.1,7,7.8,0.82,0.9987,0.12,0.39,0,0.0,7.5,4.4,9.5,7,0.89,0.9895,0.15,0.46,0,0.1,6.6,3.7,7.6,3.1,0.85,1.0035,0.18,0.05,0.2,5.1,0.7,6.6,8,1.2,0.89,1.0134,0.19,0.14,0.0,6.1,4.3,7.9,7,7.8,0.81,0.9978,0.16,0.05,0.2,7.9,6.3,9.4,6,2.8,0.78,1.0186,0.63,0.07,1.4,9.2,7.1,11.2,6,0.87,0.2,0.11,0,0.0,4.2,0.9,6.4,8,2.0,0.9,1.0028,-0.01,0.22,7,0.0,1.1,0.4,2.3,5,15.3,0.94,1.0278,0.53,1.02,4.5,-11.0,-13.0,-9.0,8,1.0062,0.05,0.05,0.0,3.0,1.7,4.7,6,0.91,0.9876,0.34,0.01,0,2.6,7.1,3.9,10.2
2001-01-05,8,2.1,0.71,1.0017,0.18,1.51,0,0.0,9.3,4.6,14.7,3,0.89,1.0147,0.5,0.0,1.4,5.8,1.7,7.8,8,1.0,1.0142,0.16,0.0,0.0,1.9,0.7,3.3,8,5.9,0.92,0.9874,0.02,1.89,0.0,7.6,6.2,10.7,8,6.6,0.9,0.9914,0.12,2.53,0,0.0,8.6,6.7,11.1,8,0.91,0.9852,0.13,0.0,0,0.0,7.2,6.7,8.5,4.6,0.93,0.996,0.13,1.68,0.0,7.0,4.7,8.5,8,1.2,0.91,1.0145,0.19,0.12,0.0,5.9,3.5,7.7,8,7.2,0.9,0.9898,0.12,1.59,0.0,8.3,6.2,10.4,8,2.2,0.9,1.0086,0.15,1.22,0.0,10.0,6.5,13.6,7,0.67,0.2,0.04,0,0.0,5.9,2.1,7.5,8,3.8,0.9,0.9976,-0.03,0.85,5,0.0,1.4,1.0,1.7,4,25.2,0.94,1.0275,0.64,0.0,0.0,-11.3,-13.6,-9.0,8,1.0053,0.07,0.06,0.1,3.2,1.7,4.2,3,0.93,0.9884,0.42,0.27,0,4.8,3.9,-0.5,7.5
2001-01-06,8,2.1,0.86,1.0071,0.19,1.01,0,0.0,7.8,5.1,11.4,5,0.67,1.0132,0.52,0.0,1.6,10.6,5.5,13.7,7,0.96,1.0091,0.26,0.0,0.0,5.0,2.1,7.5,5,4.0,0.92,0.9983,0.19,0.21,1.9,5.9,4.1,7.6,7,4.9,0.86,0.9989,0.14,0.18,0,0.1,6.1,3.6,10.1,4,0.87,0.9982,0.43,0.04,0,4.5,5.8,3.1,7.4,3.4,0.84,0.999,0.24,0.01,0.3,6.6,5.2,9.9,8,2.1,0.91,1.0108,0.2,0.7,0.0,10.4,7.0,12.6,7,5.6,0.92,1.0004,0.19,0.64,0.5,6.0,3.6,9.2,5,3.1,0.75,1.0093,0.98,0.0,5.3,9.0,5.0,13.0,8,0.95,0.2,1.14,0,0.0,5.2,4.1,9.6,8,3.7,0.89,0.9886,-0.02,0.84,3,0.0,2.1,1.0,2.8,7,21.2,0.97,1.0208,0.38,1.94,0.0,-7.1,-10.0,-4.2,8,0.9952,0.05,0.76,0.0,3.5,3.3,4.2,5,0.8,1.0011,0.28,0.23,0,2.3,4.2,0.0,8.5
2001-01-07,7,2.1,0.87,1.0147,0.24,0.0,0,0.0,4.9,4.1,5.9,3,0.55,1.0143,0.94,0.0,7.6,14.9,9.2,20.7,6,0.95,1.0133,0.33,0.86,0.0,6.2,3.5,9.5,6,4.4,0.91,1.008,0.12,0.03,0.0,5.2,3.6,6.8,4,4.7,0.8,1.0099,0.25,0.0,0,1.4,5.0,2.7,8.2,2,0.86,1.0077,0.56,0.0,0,7.4,4.8,2.3,7.8,2.1,0.87,1.0117,0.35,0.0,3.5,4.2,2.3,7.0,7,2.5,0.83,1.0126,0.38,0.12,0.6,12.0,10.7,14.6,5,5.6,0.88,1.0104,0.2,0.01,1.0,5.0,2.6,6.8,3,1.9,0.64,1.0196,0.92,0.0,5.5,5.5,2.4,8.6,8,0.99,0.2,2.28,2,0.0,0.5,0.3,4.1,8,1.0,0.93,0.9962,0.01,0.19,2,0.0,1.5,0.5,2.4,8,21.2,0.97,1.0215,0.21,2.03,0.0,-4.6,-5.2,-4.0,8,0.9995,0.06,0.07,0.0,3.4,1.3,4.6,3,0.73,1.0131,0.37,0.16,0,4.1,6.4,4.7,8.1
2001-01-08,8,2.1,0.84,1.0157,0.21,0.0,0,0.0,5.0,3.6,6.1,6,0.49,1.0105,0.36,0.0,0.3,12.8,10.4,15.1,8,1.0,1.0108,0.13,0.15,0.0,7.4,6.9,8.4,5,3.8,0.94,1.0116,0.14,0.17,1.5,3.9,1.3,5.5,5,4.1,0.84,1.0131,0.43,0.17,0,4.4,4.6,1.7,7.1,6,0.87,1.0134,0.37,0.06,0,3.3,4.8,1.7,5.6,2.4,0.95,1.0147,0.27,0.01,2.1,0.6,-0.6,4.2,8,2.0,0.94,1.008,0.21,3.74,0.0,8.0,6.3,11.7,5,5.0,0.91,1.014,0.37,0.13,3.2,3.8,1.3,6.4,3,1.7,0.7,1.0228,0.95,0.0,6.3,4.6,1.4,7.8,8,0.99,0.21,0.81,9,0.0,0.6,0.3,1.2,7,1.2,0.9,0.9984,0.01,0.04,2,0.0,0.8,0.2,1.5,5,8.4,0.95,1.0224,0.37,1.9,0.0,-9.2,-13.5,-4.9,6,1.0022,0.14,0.16,1.6,4.3,3.4,5.0,5,0.86,1.0157,0.31,0.22,0,2.0,4.4,1.1,7.6
2001-01-09,3,2.1,0.81,1.0179,0.63,0.01,0,6.4,1.9,-0.4,5.2,8,0.77,1.0111,0.26,0.55,0.0,5.7,3.0,12.5,6,0.91,1.0085,0.12,0.53,0.0,3.6,2.4,7.0,5,2.5,0.94,1.0142,0.28,0.0,2.7,4.0,1.1,5.5,6,2.9,0.86,1.0147,0.14,0.04,0,0.1,4.4,3.0,6.6,7,0.88,1.0133,0.34,0.0,0,2.6,2.8,0.0,6.4,2.7,0.94,1.0159,0.14,0.0,0.1,1.8,-0.2,4.4,5,1.6,0.67,1.0155,0.57,0.07,4.5,6.2,4.4,10.9,7,3.3,0.92,1.0151,0.23,0.0,0.4,3.8,0.9,5.8,7,1.4,0.81,1.0159,0.16,0.22,0.0,3.0,1.8,4.3,3,0.89,0.7,0.0,7,6.4,1.1,-0.6,4.8,5,3.3,0.74,1.006,0.13,0.0,2,2.8,-1.1,-3.1,0.6,3,7.5,0.85,1.0347,0.88,0.05,4.8,-15.0,-16.8,-13.2,8,1.0021,0.06,0.0,0.0,2.2,1.0,5.0,7,0.76,1.0088,0.17,0.0,0,0.0,4.8,1.4,8.1
2001-01-10,8,2.1,0.8,1.0151,0.25,0.27,0,0.1,3.6,2.1,4.9,5,0.66,1.0223,0.64,0.0,2.7,6.8,0.4,10.4,3,0.89,1.0195,0.23,0.0,0.0,1.5,-0.5,4.9,8,3.8,0.92,1.0134,0.23,0.0,1.6,2.4,0.5,4.1,8,3.0,0.9,1.0125,0.13,0.73,0,0.0,2.2,-0.7,4.2,7,0.8,1.0098,0.14,0.0,0,0.0,3.8,1.3,5.5,1.3,0.94,1.0159,0.19,0.75,0.3,0.1,-1.5,1.5,7,1.3,0.76,1.0205,0.35,0.07,1.8,7.0,2.4,9.8,7,4.1,0.94,1.0115,0.12,0.41,0.0,2.1,0.3,3.8,8,0.6,0.92,1.0149,0.28,0.72,0.0,7.9,4.3,11.5,7,0.92,0.34,0.14,6,0.7,2.4,-3.3,4.4,4,1.7,0.73,1.0148,0.16,0.0,0,5.2,-3.8,-6.7,-0.9,6,14.2,0.94,1.0377,0.71,0.31,1.5,-13.5,-16.6,-10.4,6,1.0064,0.06,0.01,0.0,-3.2,-4.3,1.1,5,0.8,1.0152,0.3,0.0,0,2.2,3.9,2.3,5.5
